timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-09T16:59:14.655422+00:00,Spring Health,greenhouse,Senior Business Development Representative,https://job-boards.greenhouse.io/springhealth66/jobs/4727804005,False,True,"Role is a Business Development Representative centered on prospecting, outbound calling, and pipeline generation—core cold-outbound selling that exceeds the candidate's 50% threshold for exclusion, despite strong company fit."
2026-09-09T16:59:14.655422+00:00,Spring Health,greenhouse,"Senior Implementation Manager, Strategic Partnerships",https://job-boards.greenhouse.io/springhealth66/jobs/4720118005,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of implementation/program management leadership; candidate has ~3.5 years of relevant professional experience and does not meet the years floor.
2026-09-09T16:59:14.655422+00:00,Spring Health,greenhouse,Strategic Customer Success Manager (Future Opportunities),https://job-boards.greenhouse.io/springhealth66/jobs/4700101005,False,True,"Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years of account management/customer success experience; candidate has ~3.5 years in a hybrid operations/marketing role, well below the stated floor."
2026-09-09T16:59:14.655422+00:00,Dovetail,ashby,Account Executive (Enterprise),https://jobs.ashbyhq.com/dovetail/f1340462-c5be-4d61-9d8f-050e2c763783,False,True,"Enterprise Account Executive is a closing/quota-carrying sales role where prospecting, pipeline-building, and deal-closing make up >50% of listed job functions; candidate profile explicitly excludes roles centered on hunting net-new accounts from scratch."
2026-09-09T16:59:14.655422+00:00,Dovetail,ashby,Growth Marketer,https://jobs.ashbyhq.com/dovetail/80c18054-f7eb-4019-b6f5-ee3c68fd3239,True,True,Growth Marketer at a B2B SaaS customer intelligence platform is a core target role; candidate has 3+ years of demonstrated growth/lifecycle/paid-social/email/testing work with strong analytical and systems-building skills; no years floor stated; Dovetail is software-core.
2026-09-09T16:59:14.655422+00:00,Dovetail,ashby,Demand Generation Lead,https://jobs.ashbyhq.com/dovetail/bb3754de-d037-473a-9fa1-2f4e939c9608,False,True,"Role requires senior IC demand generation expertise in B2B SaaS with enterprise ABM track record; candidate has ~3.5 years in a restaurant/retail operations-marketing hybrid role with no B2B SaaS, enterprise pipeline, or demand generation experience."
2026-09-09T16:59:14.655422+00:00,Dovetail,ashby,Sales Development Representative,https://jobs.ashbyhq.com/dovetail/26ebd1c1-f5b1-4b84-928c-dce24d685232,False,True,"SDR role is fundamentally prospecting/outbound pipeline generation (cold outreach, phone, multi-channel hunting), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role criteria."
2026-09-09T16:59:14.655422+00:00,Stripe,greenhouse,Account Executive Product - Radar,https://stripe.com/jobs/search?gh_jid=8181024,False,True,Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years of customer-facing enterprise sales experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-09T16:59:14.655422+00:00,ID.me,greenhouse,"Account Manager, Commerce & Loyalty (NY/NJ)",https://job-boards.greenhouse.io/idme/jobs/7661613003,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years in quota-carrying sales/account management, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,ID.me,greenhouse,"Senior Account Executive, Public Sector (SLED)",https://job-boards.greenhouse.io/idme/jobs/7655156003,False,True,Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7–15 years in SLED technology sales with seven-figure quota history—a hard floor mismatch that cannot be stretched.
2026-09-09T16:59:14.655422+00:00,AvePoint,greenhouse," Director of Revenue Operations, GTM Performance",https://www.avepoint.com/careers/job-detail?gh_jid=8186727,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8–10+ years, a hard floor well above the candidate's level."
2026-09-09T16:59:14.655422+00:00,Betterment,greenhouse,Business Development Representative ,https://www.betterment.com/careers/current-openings/job?gh_jid=6209414&gh_jid=6209414,False,True,"Cold calling is explicitly listed as a significant core responsibility ('cold calling' in day-in-the-life bullets), triggering a hard exclude per candidate criteria."
2026-09-09T16:59:14.655422+00:00,Betterment,greenhouse,"Business Systems Architect, GTM Systems",https://www.betterment.com/careers/current-openings/job?gh_jid=8074484&gh_jid=8074484,False,True,"Staff-level systems architect role requires deep Salesforce/GTM-stack expertise and technical leadership track record the candidate does not possess; candidate's experience is early-career marketing/growth operations, not enterprise systems architecture."
2026-09-09T16:59:14.655422+00:00,Betterment,greenhouse,Revenue Operations Manager - Revenue Planning & Insights ,https://www.betterment.com/careers/current-openings/job?gh_jid=8177550&gh_jid=8177550,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of Revenue Operations/Sales Operations experience; candidate has ~3.5 years in a hybrid operations/marketing role, which does not meet the hard floor of 5 years."
2026-09-09T16:59:14.655422+00:00,Betterment,greenhouse,"Sr. Manager, Commercial Operations & Deal Desk",https://www.betterment.com/careers/current-openings/job?gh_jid=8075138&gh_jid=8075138,False,False,"Not a software-core company. Requires 7+ years (exceeds 3-year threshold). Betterment is a financial services company (investing, savings, retirement, 401k solutions) with software as a supporting tool, not its core product; additionally, the role requires 7+ years and candidate has ~3.5 years relevant experience."
2026-09-09T16:59:14.655422+00:00,Betterment,greenhouse,"Sr. Marketing Associate, B2B",https://www.betterment.com/careers/current-openings/job?gh_jid=8137838&gh_jid=8137838,False,False,"Not a software-core company. Betterment is a financial services company (investing, savings, retirement, 401k solutions) with software as a supporting tool, not its core product—the company's primary business is financial services/wealth management, not software."
2026-09-09T16:59:14.655422+00:00,Nift,greenhouse,"Sales Director, Partnerships ",https://job-boards.greenhouse.io/nift/jobs/5029616007,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years as a hard floor, disqualifying regardless of role fit."
2026-09-09T16:59:14.655422+00:00,Nift,greenhouse,VP of Marketing,https://job-boards.greenhouse.io/nift/jobs/5218679007,False,True,"Requires 15+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 15+ years and a VP/people-management title, both hard floors the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Careers at KKR,greenhouse,Divisional Sales Manager,https://www.kkr.com/careers/career-opportunities/post?gh_jid=6014513004,False,False,"Not a software-core company. Requires 10+ years (exceeds 3-year threshold). Role requires 10+ years experience and 5+ years managing sales teams (candidate has ~3.5 years total); this is a people-management director title, not an IC role; KKR is a financial services/investment firm, not a software company."
2026-09-09T16:59:14.655422+00:00,Careers at KKR,greenhouse,Global Wealth Solutions Internal Sales Analyst/ Associate,https://www.kkr.com/careers/career-opportunities/post?gh_jid=5044668004,False,False,"Not a software-core company. KKR is a financial services/investment firm, not a software company; role is sales-focused outbound calling to wealth advisors, misaligned with candidate's growth/marketing/analytics trajectory."
2026-09-09T16:59:14.655422+00:00,Primer,ashby,Revenue Operations Lead,https://jobs.ashbyhq.com/primer/b8645d28-cf60-4ca2-9194-945cd2c9c2c4,False,False,"Not a software-core company. Primer is a K–8 school network, not a software company; education is the core product, not software."
2026-09-09T16:59:14.655422+00:00,Clubhouse,ashby,"📣 Product Marketing Manager, Community Growth",https://jobs.ashbyhq.com/clubhouse/9fa369a8-b7dd-4ef7-a9f0-3f1b5988322f,True,True,"Product marketing manager role at a consumer social platform aligns with core target titles; no years requirement stated; candidate's community growth, product launch, and user insights work at Chick-fil-A transfers directly; AI-forward tooling is a bonus match to demonstrated Google Apps Script and AI-assisted automation skills."
2026-09-09T16:59:14.655422+00:00,BranchLab,ashby,Enterprise Sales,https://jobs.ashbyhq.com/branchlab/2e1128ed-57ab-479f-aec2-70ad4f39b57e,False,True,"Enterprise sales role centered on prospecting, pipeline-building, and closing deals with pharmaceutical/healthcare accounts exceeds the candidate's 50% threshold for sales-driven responsibilities and lacks the marketing/optimization execution focus required for in-scope roles."
2026-09-09T16:59:14.655422+00:00,BranchLab,ashby,Brand & Marketing Designer,https://jobs.ashbyhq.com/branchlab/bfd11c7c-543e-4081-b00f-334e5f71608b,False,True,"Role is pure creative/design work (brand systems, marketing design, motion graphics) with no analytical, testing, optimization, or revenue-driving component — explicitly excluded per candidate profile."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Enterprise Account Manager - Philadelphia,https://jobs.ashbyhq.com/delinea/3eb70831-05a3-4a8f-9d6c-15f68d901cf7,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as Enterprise software sales executive, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Senior Web Marketing Manager,https://jobs.ashbyhq.com/delinea/41a534f3-9ed3-47f4-b8f8-73bbf459ca97,False,True,Requires 7+ years (exceeds 3-year threshold). Posting requires 7+ years; candidate has ~3.5 years of relevant professional experience and does not meet the years floor.
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,"Director, Solutions Marketing",https://jobs.ashbyhq.com/delinea/997994d9-e670-4032-b027-f2f469cf6a49,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6-8+ years and a Director title with team management, both hard floors the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Enterprise Account Manager - Southeast Florida,https://jobs.ashbyhq.com/delinea/73fe12a3-d21b-4e3c-ad9b-030ddd4c3846,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as Enterprise software sales executive, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,AI Marketing Solutions Engineer,https://jobs.ashbyhq.com/delinea/c87a39e6-cbf7-4e11-8c1e-856c178b637f,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Enterprise Account Manager - Denver,https://jobs.ashbyhq.com/delinea/85183562-1f52-4e4b-9940-8dbb30783be7,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as Enterprise software sales executive, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Enterprise Account Executive - Federal,https://jobs.ashbyhq.com/delinea/e8da4614-23f2-421f-8edd-0d825cf851bb,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 5+ years as enterprise software sales executive, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Sr. Regional Sales Director,https://jobs.ashbyhq.com/delinea/dcbeb7e6-6ada-41a5-b5c9-02e3396d6684,False,True,"Sr. Regional Sales Director is a people-management role (leads team of Enterprise Account Executives, recruiting/training/disciplining), which exceeds the candidate's early-career level and explicit exclusion of management titles; core responsibilities are enterprise sales cycle execution and team leadership, not marketing/growth/revenue-operations strategy."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,Strategic Account Manager - Southeast,https://jobs.ashbyhq.com/delinea/a3642937-f89b-45b8-bf2c-650abb887d5a,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years of enterprise SaaS sales to C-level, plus 50% travel and net-new hunting focus—well beyond scope."
2026-09-09T16:59:14.655422+00:00,Delinea,ashby,"Director, Product Marketing",https://jobs.ashbyhq.com/delinea/6297f0ed-cd66-4226-a99a-4ccd0d52eaed,False,True,"Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years of product marketing experience in enterprise SaaS with 3+ years in leadership; candidate has ~3.5 years total relevant experience, well below the hard floor."
2026-09-09T16:59:14.655422+00:00,GC AI,ashby,Enterprise Account Executive,https://jobs.ashbyhq.com/gc-ai/7b115370-aead-4ea4-92df-4112c634c44a,False,True,"Role is a closing-focused Enterprise Account Executive (hunt, prospect, close deals) with 3+ years required; candidate's experience is in marketing/growth execution and lifecycle campaigns, not enterprise sales closing or quota-carrying roles."
2026-09-09T16:59:14.655422+00:00,GC AI,ashby,Strategic Account Executive,https://jobs.ashbyhq.com/gc-ai/64cc3984-55c5-452c-9f6d-8afb7b8c8082,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years closing enterprise deals, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,IntusCare,ashby,Revenue Operations Lead,https://jobs.ashbyhq.com/intus/704a4e17-4a1e-4284-9913-f8b12dcfa1ac,True,True,"Revenue Operations Lead is a core target title; candidate meets the 3-year floor with 3.5 years of analytical, data-driven operations/marketing hybrid work; IntusCare is a B2B SaaS healthcare platform; HubSpot/Airtable/analytics skills are transferable from candidate's dashboard and automation work."
2026-09-09T16:59:14.655422+00:00,Baton Corporation Ltd,ashby,Growth Marketing Lead,https://jobs.ashbyhq.com/batoncorporation/eeffae4b-6a69-4715-953e-66a4eed986ac,False,True,"Role requires team management/leadership (hiring, onboarding, managing growth marketers), which exceeds candidate's individual-contributor experience level and stated scope."
2026-09-09T16:59:14.655422+00:00,Baton Corporation Ltd,ashby,Staff Data Scientist - Growth & Marketing ($400k - $500k),https://jobs.ashbyhq.com/batoncorporation/9200468c-0428-434b-a4fa-0a4481ab4339,False,True,"Role requires Staff/senior Data Scientist with deep Python/R, SQL, and advanced marketing analytics expertise; candidate has ~3.5 years of marketing operations/growth work with SQL fundamentals only, no production data science background, and lacks the technical depth (modeling, causal inference, dbt/Dagster) this senior IC role demands."
2026-09-09T16:59:14.655422+00:00,Chainalysis,ashby,"Director, HRBP - GTM",https://jobs.ashbyhq.com/chainalysis-careers/a8fa332e-a2b8-40cb-aa26-ca473a1999b4,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years progressive HRBP experience with 5+ years in GTM/Sales — a hard floor the candidate does not meet, and this is a genuine HR leadership role, not a marketing/growth/revenue-operations role within scope."
2026-09-09T16:59:14.655422+00:00,Suno,ashby,"Senior / Staff Data Scientist, Growth Monetization",https://jobs.ashbyhq.com/suno/5444295f-78b1-490e-a9a1-f93120d06f77,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 6-8+ years in data science/product analytics roles, which is a hard floor the candidate does not meet."
2026-09-09T16:59:14.655422+00:00,Doppel,greenhouse,Senior Sales Engineer - Northeast,https://www.doppel.com/company/careers/jobs/4383671009?gh_jid=4383671009,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 5+ years in technical sales/pre-sales/solutions engineering, a hard floor that exceeds candidate's level."
2026-09-09T16:59:14.655422+00:00,Brex,greenhouse,Senior Marketing Operations Manager,https://www.brex.com/careers/8787020002?gh_jid=8787020002,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of Marketing Operations/Revenue Operations experience; candidate has ~3 years total relevant experience and does not meet the hard floor.
2026-09-09T16:59:14.655422+00:00,Motive,greenhouse,"Senior Manager, Strategic Accounts Customer Success Managers",https://job-boards.greenhouse.io/gomotive/jobs/8787033002,False,True,"Requires 5+ years (exceeds 3-year threshold). Role requires 5+ years leading a CS team in B2B SaaS; candidate has ~3.5 years total relevant experience and no team leadership background, falling short of the stated floor."
2026-09-09T16:59:14.655422+00:00,PointFive,ashby,Senior Growth Marketing Manager,https://jobs.ashbyhq.com/pointfive/c2feb415-bdd3-4c08-8330-dfa98b9be0af,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 5+ years as a hard floor, which exceeds the candidate's scope."
2026-09-09T16:59:14.655422+00:00,OpenAI,ashby,"Integrated Marketing Lead, Brand & Policy",https://jobs.ashbyhq.com/openai/9e39d2ba-2076-4f44-9e07-c8520e9d5cdb,False,True,Requires 12+ years (exceeds 3-year threshold). Posting requires 12+ years of experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-09T16:59:14.655422+00:00,OpenAI,ashby,"Greenfield Sales Manager, Startups",https://jobs.ashbyhq.com/openai/ad0b2114-d2be-4c64-9226-d60de56271a4,False,True,"Requires 8+ years (exceeds 3-year threshold). Requires 8+ years leading sales teams; candidate has ~3.5 years total relevant experience and no people-management background, falling well short of the stated floor."
2026-09-09T16:59:14.655422+00:00,OfficeSpace Software,greenhouse,"Strategic Account Executive, Expansion",https://job-boards.greenhouse.io/officespacesoftware/jobs/5381175008,True,True,"Strategic account expansion role managing existing high-value portfolio with multi-year growth strategies, value architecture, and data-driven deal execution—core account management/expansion function aligned to candidate's GTM/revenue-operations target scope and demonstrated account growth work at Chick-fil-A; OfficeSpace is a software platform company."
2026-09-09T16:59:14.655422+00:00,Coinbase,greenhouse,Sales Intern,https://www.coinbase.com/careers/positions/8187551?gh_jid=8187551,False,True,"Internship role focused on sales prospecting, lead qualification, and client outreach; candidate is early-career professional (3.5+ years) seeking full-time roles, not internships."
2026-09-09T16:59:14.655422+00:00,Clera,ashby,Account Executive,https://jobs.ashbyhq.com/Clera/7d741ac4-ed71-45e3-ad0c-f379f3f9fe04,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting explicitly requires 5+ years B2B SaaS sales, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Upstart,greenhouse,Account Executive- Auto Retail,https://careers.upstart.com/jobs?gh_jid=8187170,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as a hard minimum, which exceeds the candidate's scope."
2026-09-10T16:52:37.919940+00:00,Upstart,greenhouse,"Compliance & Controls Manager, Growth",https://careers.upstart.com/jobs?gh_jid=8072962,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in regulated-industry compliance review—a hard floor the candidate does not meet, and this is a compliance/legal role, not a growth/marketing/revenue-operations function."
2026-09-10T16:52:37.919940+00:00,Upstart,greenhouse,"Performance Marketing Manager, Emerging Products",https://careers.upstart.com/jobs?gh_jid=8191363,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of performance marketing experience; candidate has ~3.5 years of relevant marketing/growth work, falling short of the hard floor."
2026-09-10T16:52:37.919940+00:00,Upstart,greenhouse,"Senior Performance Marketing Manager, HELOC Growth",https://careers.upstart.com/jobs?gh_jid=7858792,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 5+ years minimum, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Upstart,greenhouse,"Senior Performance Marketing Manager, Paid Social",https://careers.upstart.com/jobs?gh_jid=8191461,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years as a hard minimum, which exceeds the candidate's scope."
2026-09-10T16:52:37.919940+00:00,Rush Street Interactive,greenhouse,"Director, Affiliate Marketing",https://job-boards.greenhouse.io/rushstreetinteractive/jobs/6150079004,False,False,"Not a software-core company. Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years affiliate marketing plus 2+ years people management. Also, Rush Street Interactive is a gaming/betting operator, not a software company."
2026-09-10T16:52:37.919940+00:00,Rush Street Interactive,greenhouse,Product Marketing Internship- Spring 2027,https://job-boards.greenhouse.io/rushstreetinteractive/jobs/6185790004,False,False,"Not a software-core company. Rush Street Interactive's core business is online gaming/sports betting (real-money casino and sportsbook operations), not software; the company is a gaming operator, not a software platform or SaaS vendor."
2026-09-10T16:52:37.919940+00:00,Rime Labs,ashby,Founding Account Executive,https://jobs.ashbyhq.com/rime/385985d7-42fd-4686-9ded-3aeee0a246dd,False,True,"Cold calling and high-volume outbound prospecting are explicit core responsibilities ('cold outbound,' 'hunter who builds from zero,' 'Generate your own pipeline'), triggering the hard-exclude gate regardless of otherwise strong fit."
2026-09-10T16:52:37.919940+00:00,Clera,ashby,Growth Marketing Lead,https://jobs.ashbyhq.com/Clera/8bb288eb-8ebd-440a-b910-e549a4ce84bf,False,True,"Requires 4+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 4–8 years as a hard floor, exceeding the candidate's scope."
2026-09-10T16:52:37.919940+00:00,Clera,ashby,Sales Development Representative,https://jobs.ashbyhq.com/Clera/6499fe00-ace6-450a-8c23-eaf3af5650f3,False,True,"Cold calling is listed as a significant, explicit core responsibility ('phone-first SDR role,' 'Call every inbound signup,' 'high-volume outbound calling'), triggering a hard exclude regardless of other fit."
2026-09-10T16:52:37.919940+00:00,Clera,ashby,Founding Account Executive (US),https://jobs.ashbyhq.com/Clera/16cf5b5c-bd2d-479f-8ab2-38381d1414db,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years closing complex B2B software deals, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,F2,ashby,"Business Development Representative, Private Equity/Private Credit",https://jobs.ashbyhq.com/f2-ai/9d9e561b-1a1e-43f9-b447-3bd57c46fa5b,False,True,"Role is a BDR with cold outbound as the primary job function (pipeline creation, outbound campaigns, setting meetings), which exceeds the candidate's 50% threshold for exclusion on sales-heavy roles."
2026-09-10T16:52:37.919940+00:00,F2,ashby,Enterprise Account Executive,https://jobs.ashbyhq.com/f2-ai/f5ee4989-e951-4f19-9db2-25b09263ae98,False,True,"Enterprise Account Executive is a full-cycle closing/quota-carrying sales role requiring deep banking domain experience the candidate lacks; prospecting, pipeline-building, and deal closing dominate the listed responsibilities, exceeding the 50% threshold for exclusion."
2026-09-10T16:52:37.919940+00:00,F2,ashby,Product Marketing Lead,https://jobs.ashbyhq.com/f2-ai/4edcf990-79e5-4aa9-9366-0313aef5fcc2,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting explicitly requires 6+ years of product marketing experience, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,F2,ashby,Partnerships Lead,https://jobs.ashbyhq.com/f2-ai/726d0736-e01e-4323-aec6-0199b44c7e7b,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,"Chime Financial, Inc",greenhouse,Lifecycle Marketing Manager,https://boards.greenhouse.io/chime/jobs/8752367002?gh_jid=8752367002,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4–6+ years; candidate has ~3 years relevant experience and does not meet the stated floor.
2026-09-10T16:52:37.919940+00:00,Raptor Technologies,greenhouse,Account Executive ,https://job-boards.greenhouse.io/raptortechnologies/jobs/5385932008,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years quota-carrying SaaS sales, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Director of GTM,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410195008,False,True,"Director-level title is a genuine leadership role that exceeds the candidate's early-career level (3 years total experience); the role requires managing/leading enablement teams and cross-functional strategy, not individual-contributor work."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Director of Lifecycle Marketing,https://job-boards.greenhouse.io/inspiraeducation/jobs/5213694008,False,True,Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6–8+ years lifecycle marketing plus 2–3 years team management — a hard floor the candidate does not meet.
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Director of Performance Marketing,https://job-boards.greenhouse.io/inspiraeducation/jobs/5236298008,False,True,"Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years of performance marketing experience; candidate has ~3.5 years of relevant work, falling short of the hard floor."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Director of Revenue Enablement,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410196008,False,True,"Director-level title with people-leadership framing ('coaching managers,' 'facilitating leadership development') exceeds candidate's early-career level and IC-only scope."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Director of Sales,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410197008,False,True,"Title is 'Director of Sales'—a standalone management title that signals people leadership, which exceeds the candidate's early-career level and explicit exclusion of director-level roles."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Director of Sales Enablement,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410194008,False,True,"Director title signals people-management seniority beyond candidate's early-career level; role is Sales Enablement/Training (not core target function like growth marketing, performance marketing, or revenue operations strategy)."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,"Growth Marketing Manager, Online Events",https://job-boards.greenhouse.io/inspiraeducation/jobs/5420116008,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years, which is a hard floor the candidate does not meet. Additionally, this is fundamentally an event-execution role (webinar hosting, production, content calendar management), which is an explicit hard exclusion in the candidate profile."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,GTM Enablement Manager,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410192008,True,True,"GTM Enablement Manager is a strategic revenue-operations-adjacent role; candidate's 3+ years of cross-functional growth/marketing work, data-driven campaign design, and enablement-like program building (onboarding sequences, playbooks, team training) directly transfer; Inspira Education is an edtech SaaS platform company."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Lifecycle Marketing Manager,https://job-boards.greenhouse.io/inspiraeducation/jobs/5231221008,False,True,Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6–8+ years lifecycle marketing plus 2–3 years team management — a hard gap that cannot be stretched.
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Performance Marketing Manager,https://job-boards.greenhouse.io/inspiraeducation/jobs/5375393008,True,True,"Performance marketing manager at edtech SaaS startup; candidate has 3+ years of relevant growth/performance marketing work (paid social, campaign optimization, A/B testing, analytics, ROAS-driven work at Chick-fil-A); core responsibilities align with candidate's target (performance marketing, testing, optimization, revenue-driving); single tool gaps (SQL/Python, specific ad platforms) are nice-to-have or learnable; Inspira is software-core (edtech platform/SaaS)."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Revenue Operations Manager,https://job-boards.greenhouse.io/inspiraeducation/jobs/5420170008,True,True,Revenue Operations Manager aligns with candidate's target revenue operations/GTM roles; 2+ years requirement is well within scope; Inspira Education is an edtech SaaS platform company with software as core product.
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Sales Development Representative,https://job-boards.greenhouse.io/inspiraeducation/jobs/5419234008,False,True,"Role is talent/recruiting-focused prospecting, not revenue-driving marketing or sales-adjacent commercial work; candidate's target is GTM/growth/revenue roles, not HR/recruiting pipeline building."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Sales Enablement Manager,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410143008,True,True,"Sales Enablement Manager is a GTM/revenue-operations-adjacent role; candidate has 3+ years of revenue-driving, cross-functional work with data analysis, program design, and performance optimization; Inspira Education is an edtech SaaS platform company."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Sales Enablement Specialist,https://job-boards.greenhouse.io/inspiraeducation/jobs/5410193008,True,True,"Sales Enablement Specialist at edtech SaaS startup fits revenue operations / GTM enablement target; candidate's 3+ years of data-driven campaign design, cross-functional execution, and performance analysis directly transfer; Inspira Education is software-core (edtech platform)."
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,Senior Account Executive,https://job-boards.greenhouse.io/inspiraeducation/jobs/5411544008,False,False,"Not a software-core company. Inspira Education is an edtech services company (admissions coaching as the core offering), not a software company; the role is also a pure inbound sales closing position with no marketing/growth/optimization execution component."
